article	token	tfidf
74745	compression	0.00307526
68881	déclarer	0.00307578
68881	étoile	0.00307578
68276	exceptionnelle	0.00307588
69821	version	0.00307623
67389	découvertes	0.00307640
67937	biologiste	0.00307670
72397	mw	0.00307700
68275	structurants	0.00307754
67553	courant	0.00307872
71357	élites	0.00308042
68643	accéder	0.00308065
67938	origines	0.00308081
67557	global	0.00308093
69534	sensoriel	0.00308094
67938	baptiste	0.00308319
67389	lieu	0.00308363
67799	piloté	0.00308501
68387	semblent	0.00308607
67386	sites	0.00308632
67556	moitié	0.00308638
68638	suisse	0.00308746
75789	extra	0.00308749
75789	tempérées	0.00308749
75789	opérer	0.00308749
75789	interruption	0.00308749
75789	tributaire	0.00308749
75789	acheminement	0.00308749
75789	enclavées	0.00308749
75789	renforce	0.00308749
75789	oeuvrant	0.00308749
75789	viables	0.00308749
75789	verrous	0.00308749
75789	arriveront	0.00308749
75789	devaient	0.00308749
75789	opacité	0.00308749
75789	polyéthylène	0.00308749
75789	stratrobus	0.00308749
75789	montée	0.00308749
75789	dégrossir	0.00308749
75789	piraterie	0.00308749
75789	oublions	0.00308749
75789	repositionnable	0.00308749
67389	seraient	0.00308757
67385	comportement	0.00308812
68276	famille	0.00308872
69542	représentant	0.00308983
67553	salariés	0.00309061
72116	cgns	0.00309408
67944	50	0.00309436
67553	couvrent	0.00309446
68883	voile	0.00309485
67071	populations	0.00309497
70422	uc	0.00309510
70422	berkeley	0.00309510
70422	maternelle	0.00309510
70422	baisser	0.00309510
70422	installant	0.00309510
70422	orientée	0.00309510
70422	enchaîner	0.00309510
70422	césure	0.00309510
70422	repartie	0.00309510
70422	faisaient	0.00309510
70422	douée	0.00309510
70422	guidon	0.00309510
70422	shasta	0.00309510
70422	friends	0.00309510
70422	afam	0.00309510
70422	prime	0.00309510
70422	prospecter	0.00309510
68646	rattaché	0.00309535
67804	mars	0.00309557
68279	interactions	0.00309620
67388	identiques	0.00309635
67939	indiens	0.00309644
68280	difficilement	0.00309831
67801	courante	0.00309844
68643	attentil	0.00309891
68643	euphorique	0.00309891
68643	devis	0.00309891
68643	retraité	0.00309891
68643	christelle	0.00309891
68643	cordier	0.00309891
68643	gérante	0.00309891
68643	concrétisent	0.00309891
68643	confiants	0.00309891
68643	habituées	0.00309891
68643	arcanes	0.00309891
68643	comptabilité	0.00309891
68643	salaires	0.00309891
68643	noir	0.00309891
68643	oreilles	0.00309891
68643	germes	0.00309891
68643	microorganisme	0.00309891
68643	confrontons	0.00309891
68643	manip	0.00309891
68643	contactée	0.00309891
68643	appelions	0.00309891
68643	rencontrent	0.00309891
68643	scar	0.00309891
68643	amplifiant	0.00309891
68643	pcr	0.00309891
68643	disposez	0.00309891
68643	consultants	0.00309891
67386	vise	0.00309954
69533	économistes	0.00310008
67800	codant	0.00310010
68383	crédit	0.00310038
70161	commandes	0.00310288
67388	significative	0.00310359
67801	risque	0.00310532
67386	indiquer	0.00310629
67386	garantir	0.00310680
67553	aider	0.00310770
67945	côtés	0.00310920
67942	venant	0.00311005
72634	réussissent	0.00311202
67558	mille	0.00311212
67390	briques	0.00311298
67555	pologne	0.00311368
67945	mène	0.00311451
68276	quitter	0.00311498
69535	mondialisation	0.00311511
67386	coordonne	0.00311526
67795	haut	0.00311548
68644	suffisamment	0.00311573
69178	fourni	0.00311635
67937	paraître	0.00311755
70916	continentales	0.00311810
67798	interministériel	0.00311812
72933	rapports	0.00311878
67387	300	0.00312088
68277	aura	0.00312173
75457	sérieuse	0.00312201
75457	décroître	0.00312201
75457	préoccupant	0.00312201
75457	diminuent	0.00312201
75457	sti2d	0.00312201
75457	explication	0.00312201
75457	subtilisant	0.00312201
75457	envoie	0.00312201
75457	échec	0.00312201
75457	désole	0.00312201
75457	décalage	0.00312201
75457	déplorable	0.00312201
75457	satisfaites	0.00312201
75457	promulguant	0.00312201
75457	esr	0.00312201
75457	rôdé	0.00312201
75457	disséminera	0.00312201
75457	pédagogies	0.00312201
75457	notable	0.00312201
75457	concret	0.00312201
75457	profiteront	0.00312201
75457	effectueront	0.00312201
75457	obtiendront	0.00312201
75457	postuler	0.00312201
75457	fip	0.00312201
67937	rappelé	0.00312329
68279	défini	0.00312355
70746	jardins	0.00312434
68882	fortement	0.00312480
68273	150	0.00312528
69179	new	0.00312565
74449	valorial	0.00312589
74449	alia	0.00312589
74449	engagé	0.00312589
74449	démarrent	0.00312589
74449	remus	0.00312589
74449	orales	0.00312589
74449	rédaction	0.00312589
74449	289	0.00312589
74449	101	0.00312589
74449	hébergement	0.00312589
74449	dépendantes	0.00312589
74449	141	0.00312589
74449	olfactives	0.00312589
74449	chimio	0.00312589
74449	déclin	0.00312589
74449	authenticité	0.00312589
74449	veiller	0.00312589
74449	dépendante	0.00312589
74449	consommaient	0.00312589
74449	hédonique	0.00312589
74449	identifiables	0.00312589
74449	paliers	0.00312589
74449	précèdent	0.00312589
74449	impactant	0.00312589
74449	portions	0.00312589
74449	nommer	0.00312589
74449	plat	0.00312589
74449	condiments	0.00312589
74449	décoration	0.00312589
74449	nutritionniste	0.00312589
67939	ceinture	0.00312674
67795	satisfaction	0.00312684
67068	département	0.00312686
67385	procédé	0.00312695
67802	amplification	0.00312755
69535	proximité	0.00312832
67068	technologies	0.00312846
67554	prouver	0.00312865
70914	instar	0.00312949
67383	cessé	0.00312986
67802	transférer	0.00313011
67554	courtes	0.00313175
67940	soutenu	0.00313283
67071	environnementaux	0.00313284
69819	intimes	0.00313308
68279	matériels	0.00313372
67386	types	0.00313391
70749	moisson	0.00313439
67553	compter	0.00313474
68275	languedoc	0.00313514
68275	roussillon	0.00313514
70421	atome	0.00313598
68881	ait	0.00313696
67938	pics	0.00313809
67556	mauvais	0.00313998
67388	varie	0.00313999
67556	population	0.00314049
69821	richesse	0.00314154
67802	composée	0.00314202
68883	affilée	0.00314217
70745	microbien	0.00314281
67555	durées	0.00314323
67554	lignes	0.00314336
67388	lait	0.00314589
67068	rencontre	0.00314592
67939	équatorial	0.00314647
68388	physiologique	0.00314757
68883	échantillonnage	0.00314768
70421	géré	0.00314802
69535	correspondant	0.00314951
68640	précédemment	0.00314962
67794	écrit	0.00315020
67389	orienter	0.00315094
67387	cause	0.00315120
67388	vitagora	0.00315126
68640	passage	0.00315248
67795	entraîner	0.00315267
69813	subissent	0.00315325
67795	ina	0.00315335
67795	engref	0.00315335
67795	ensia	0.00315335
67795	accomplir	0.00315335
67795	occupiez	0.00315335
67795	massy	0.00315335
67795	dressez	0.00315335
67795	crois	0.00315335
67795	représentait	0.00315335
67795	attractif	0.00315335
67795	réforme	0.00315335
67795	envoyons	0.00315335
67795	adossé	0.00315335
67795	ambiguïté	0.00315335
67795	parlez	0.00315335
67795	adossée	0.00315335
67795	manières	0.00315335
67795	chaires	0.00315335
67795	collaborant	0.00315335
67795	rejoignent	0.00315335
67938	commençant	0.00315399
68387	microscopiques	0.00315522
67071	initiative	0.00315527
67555	occupent	0.00315552
67387	utilisés	0.00315612
68280	résistance	0.00315684
69183	éventail	0.00315720
69534	préservées	0.00315908
67937	lycée	0.00315928
67938	google	0.00315973
68886	etienne	0.00316001
70162	bus	0.00316047
75458	onze	0.00316065
69812	intéressant	0.00316079
74455	règle	0.00316083
67389	sensible	0.00316177
72934	validée	0.00316179
74167	ciblées	0.00316208
68383	correspond	0.00316224
68643	satisfaite	0.00316239
68273	original	0.00316470
70914	discours	0.00316496
67388	publication	0.00316546
67945	espagne	0.00316877
69821	arrivée	0.00316888
67796	basée	0.00316889
72394	vilvorde	0.00316925
72394	advisor	0.00316925
72394	aptitudes	0.00316925
72394	oxydatifs	0.00316925
72394	appelait	0.00316925
72394	pointu	0.00316925
72394	électrochimie	0.00316925
72394	arilait	0.00316925
72394	freinant	0.00316925
72394	délocalisée	0.00316925
72394	multiplie	0.00316925
72394	nestlé	0.00316925
72394	emma	0.00316925
72394	matrices	0.00316925
72394	vapeurs	0.00316925
72394	riz	0.00316925
72394	posteriori	0.00316925
72394	alter	0.00316925
72394	ego	0.00316925
72394	ressourcer	0.00316925
72394	agrossup	0.00316925
68642	coordonné	0.00316974
67068	concept	0.00316996
67939	météorologiques	0.00316997
67068	observé	0.00317010
70162	supplémentaire	0.00317040
70166	osé	0.00317103
72634	montage	0.00317132
67387	données	0.00317159
68279	bourguignons	0.00317189
67558	évacuation	0.00317211
67945	gestion	0.00317251
68275	mètre	0.00317326
67068	passant	0.00317333
67794	professionnel	0.00317381
67794	petit	0.00317388
72629	renaissance	0.00317414
68643	exigeant	0.00317416
67388	support	0.00317606
68643	microorganismes	0.00317693
69813	échelles	0.00317733
67071	relever	0.00317833
68387	biochimie	0.00317968
68881	droite	0.00318014
67801	aucun	0.00318021
68276	chapitres	0.00318129
67945	accueillir	0.00318148
68645	modéliser	0.00318195
67391	an	0.00318254
68643	emplois	0.00318291
73430	miniers	0.00318326
67939	segment	0.00318367
67068	physicien	0.00318508
67385	in	0.00318528
72933	bpi	0.00318532
72933	ircam	0.00318532
72933	inventifs	0.00318532
72933	qualifiés	0.00318532
72933	déchiffrer	0.00318532
72933	montlouis	0.00318532
72933	indre	0.00318532
72933	117	0.00318532
72933	commercialisée	0.00318532
72933	écolo	0.00318532
72933	sorigny	0.00318532
72933	tracteurs	0.00318532
72933	rêvons	0.00318532
72933	envol	0.00318532
72933	merveille	0.00318532
72933	israël	0.00318532
72933	aerospace	0.00318532
72933	antine	0.00318532
72933	tenant	0.00318532
72933	décisives	0.00318532
72933	châteauroux	0.00318532
72933	lufthansa	0.00318532
72933	francfort	0.00318532
72933	freiner	0.00318532
72933	jambe	0.00318532
72933	747	0.00318532
72933	560	0.00318532
72933	encaissée	0.00318532
72933	exportait	0.00318532
72933	archétype	0.00318532
72933	géniaux	0.00318532
72933	audacieux	0.00318532
72933	unir	0.00318532
72933	inventent	0.00318532
72933	exportent	0.00318532
72933	déploré	0.00318532
72933	scepticisme	0.00318532
72933	hérauts	0.00318532
68881	élevages	0.00318686
67391	étudié	0.00318823
67389	majorité	0.00318840
71612	originaire	0.00318902
67938	rouge	0.00318917
67795	site	0.00318920
71836	élargir	0.00318941
67385	proportion	0.00319000
70422	hésité	0.00319044
70422	initiés	0.00319044
67068	publications	0.00319064
69816	résistantes	0.00319103
68274	dispositifs	0.00319118
67558	vertus	0.00319201
67944	atout	0.00319236
68274	brevetée	0.00319238
69813	adaptés	0.00319238
70749	lourde	0.00319335
73183	levé	0.00319341
73183	ancre	0.00319341
73183	lorient	0.00319341
73183	entamant	0.00319341
73183	empruntant	0.00319341
73183	planctoniques	0.00319341
73183	méconnues	0.00319341
73183	décrypter	0.00319341
73183	parachevant	0.00319341
73183	récolter	0.00319341
73183	laniak	0.00319341
73183	bourgois	0.00319341
73183	agrès	0.00319341
73183	embl	0.00319341
73183	parcourus	0.00319341
73183	contrées	0.00319341
73183	emprunter	0.00319341
73183	remercier	0.00319341
73183	autorités	0.00319341
73183	diplomatique	0.00319341
73183	planche	0.00319341
73183	frôler	0.00319341
73183	arctiques	0.00319341
73183	planctonique	0.00319341
73183	impacté	0.00319341
73183	affecter	0.00319341
73183	maxi	0.00319341
73183	creux	0.00319341
73183	descendu	0.00319341
73183	locean	0.00319341
73183	ipsl	0.00319341
73183	mnhn	0.00319341
73183	impressionnants	0.00319341
73183	chris	0.00319341
73183	bowler	0.00319341
73183	pollutions	0.00319341
73183	immiscent	0.00319341
73183	reculées	0.00319341
73183	adresser	0.00319341
73183	urgents	0.00319341
73183	rencontrées	0.00319341
73183	autochtones	0.00319341
67553	80	0.00319359
72396	consolider	0.00319377
67391	teneur	0.00319430
71614	opératoire	0.00319495
71614	chirurgien	0.00319495
71837	planter	0.00319515
70162	opération	0.00319516
67388	recommandations	0.00319538
67387	bois	0.00319568
71614	incubateur	0.00319705
67795	constituait	0.00319762
67553	coopérations	0.00319844
67554	optimisant	0.00319880
67071	venir	0.00319882
67388	basées	0.00319917
71621	disparu	0.00319944
70744	pilotes	0.00320012
67940	médecins	0.00320026
67937	extérieures	0.00320081
68283	résoudre	0.00320091
69540	ordinateur	0.00320115
74745	résumer	0.00320228
74752	sauf	0.00320233
74167	fuite	0.00320296
69821	lecteurs	0.00320452
68881	arriver	0.00320455
67942	2016	0.00320626
67558	disperser	0.00320677
67068	obtenir	0.00320778
67796	formidable	0.00320828
68383	emblématiques	0.00320925
67389	lieux	0.00321007
67388	protéolytiques	0.00321383
67388	coaguler	0.00321383
67388	supports	0.00321383
67388	enzymatiques	0.00321383
67388	caillage	0.00321383
67388	cuve	0.00321383
67388	millilitres	0.00321383
67388	qualifiables	0.00321383
67388	homéopathiques	0.00321383
67388	extraite	0.00321383
67388	caillette	0.00321383
67388	abattus	0.00321383
67388	majoritaire	0.00321383
67388	nacl	0.00321383
67388	azotée	0.00321383
67388	affinés	0.00321383
67388	brosser	0.00321383
67388	représentatifs	0.00321383
67388	analysée	0.00321383
67388	modulent	0.00321383
67388	professionpour	0.00321383
67388	immunochimique	0.00321383
67388	bovine	0.00321383
67388	recuites	0.00321383
67388	déroulent	0.00321383
67388	insoupçonnés	0.00321383
67388	impute	0.00321383
67388	présures	0.00321383
67388	urtal	0.00321383
67388	enil	0.00321383
68882	leviers	0.00321402
67071	élan	0.00321485
72114	équiper	0.00321530
68279	hectares	0.00321560
71614	saveur	0.00321561
67800	étudier	0.00321751
67555	naissance	0.00321777
67795	interaction	0.00321811
67387	montré	0.00321907
68886	théoriques	0.00321974
74749	prenons	0.00322207
74749	lits	0.00322207
74749	béton	0.00322207
74749	construisons	0.00322207
74749	hospitalière	0.00322207
74749	locomotive	0.00322207
74749	marmite	0.00322207
74749	occupant	0.00322207
74749	faisions	0.00322207
74749	monsieur	0.00322207
74749	jourdain	0.00322207
74749	prose	0.00322207
74749	ignorant	0.00322207
74749	souhaitions	0.00322207
74749	chômé	0.00322207
74749	work	0.00322207
74749	packages	0.00322207
74749	préconisations	0.00322207
74749	gustatifs	0.00322207
74749	luxembourg	0.00322207
74749	mâcon	0.00322207
74749	disney	0.00322207
67383	conception	0.00322229
71836	maîtrisent	0.00322305
68387	post	0.00322362
70749	commencera	0.00322391
67068	détruire	0.00322396
69535	urbain	0.00322418
68638	univers	0.00322463
68279	précision	0.00322609
71836	970	0.00322621
71836	positionnés	0.00322621
71836	694	0.00322621
71836	revisite	0.00322621
71836	échantillonnées	0.00322621
71836	urbaines	0.00322621
71836	minière	0.00322621
71836	maîtresse	0.00322621
71836	coefficient	0.00322621
71836	dilatation	0.00322621
71836	zérodur	0.00322621
71836	refocalisation	0.00322621
71836	dépointage	0.00322621
71836	vues	0.00322621
71836	unitaires	0.00322621
71836	rigides	0.00322621
71836	encastrés	0.00322621
71836	inertie	0.00322621
71836	actionneurs	0.00322621
71836	gyroscopiques	0.00322621
71836	excellentes	0.00322621
71836	interarmées	0.00322621
71836	cie	0.00322621
71836	interprètes	0.00322621
71836	reconnaissables	0.00322621
71836	livrée	0.00322621
71836	chars	0.00322621
71836	judicieuses	0.00322621
71836	discerner	0.00322621
71836	artificielles	0.00322621
71836	insistant	0.00322621
71836	insiste	0.00322621
71836	serré	0.00322621
72113	indépendance	0.00322649
68388	intervenir	0.00322751
68277	entièrement	0.00323061
68276	spécialités	0.00323078
67071	identifier	0.00323084
67554	étapes	0.00323173
67797	appareil	0.00323175
68883	précédent	0.00323220
67795	axes	0.00323228
67937	champignons	0.00323278
67798	dijonnais	0.00323291
73684	pieds	0.00323366
68388	mécanisme	0.00323430
67555	fruits	0.00323482
67068	champ	0.00323486
68638	générer	0.00323565
72115	franchi	0.00323600
71359	démarrer	0.00323606
67801	publique	0.00323630
67390	échecs	0.00323631
72115	pharmacologue	0.00323761
72932	trentenaire	0.00323785
72394	amphis	0.00323831
75793	semblant	0.00323868
75793	elaboré	0.00323868
75793	discussion	0.00323868
75793	bluffé	0.00323868
75793	croit	0.00323868
75793	bâtissant	0.00323868
75793	caution	0.00323868
75793	reported	0.00323868
75793	outcomes	0.00323868
75793	déséquilibrée	0.00323868
75793	style	0.00323868
75793	lu	0.00323868
75793	mondelez	0.00323868
75793	sodexo	0.00323868
68279	sanitaires	0.00323911
67068	limiter	0.00323998
67944	approches	0.00324050
67556	restent	0.00324057
67800	petites	0.00324193
67944	meilleure	0.00324226
68274	né	0.00324416
67555	envers	0.00324625
68275	évolué	0.00324674
67939	1998	0.00324704
67068	découvert	0.00324728
67390	réalisée	0.00324876
68387	poisson	0.00324889
67802	spécificité	0.00325012
67556	fonctions	0.00325192
70749	gustative	0.00325200
70749	spécifiquement	0.00325200
67391	variétés	0.00325435
68643	niche	0.00325593
68881	pétrochimie	0.00325640
67556	modifiée	0.00325718
68639	milieux	0.00325739
68642	rares	0.00325760
70749	camille	0.00325775
67939	responsabilité	0.00325780
69540	occuper	0.00325858
71362	equateur	0.00325879
68279	minéraux	0.00325916
67795	rend	0.00325997
69817	serres	0.00325997
67071	changements	0.00326040
70166	rapprocher	0.00326043
71840	singapour	0.00326098
74749	culinaires	0.00326156
68390	particules	0.00326228
67387	physiologiques	0.00326257
67557	associant	0.00326382
67553	détection	0.00326449
68881	classe	0.00326660
67391	prometteuses	0.00326696
67553	client	0.00326710
68389	routes	0.00326782
